"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.conversation","Answer.relevance.label","Approve","Reject"
"3E9VAUV7BWFPM6074E93EDOF3R0AY6","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3WQ3B2KGE8HZ2USQO57RKLTYAJ1B1S","A3O0NNIW4KA2PV","Submitted","Wed Jul 14 16:21:17 PDT 2021","Wed Jul 14 16:22:53 PDT 2021","Wed Jul 21 16:22:53 PDT 2021","","","","96","0% (0/0)","0% (0/0)","0% (0/0)","RT @ArandaJaka: Reflexionar muy serenamente, es mejor que tomar decisiones desesperadas. -La Metamorfosis, Franz Kafka #desesperacion #sere…","Franz Kafka"
"3MJ28H2Y1E9GMMKO3V9O4BARX305OK","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","36U2A8VAG10XL37N67RTXBNY4YJKYJ","A1IHI23KH87K5W","Submitted","Wed Jul 14 16:21:17 PDT 2021","Wed Jul 14 16:23:24 PDT 2021","Wed Jul 21 16:23:24 PDT 2021","","","","127","0% (0/0)","0% (0/0)","0% (0/0)","RT @MaviKar49: ""Ki sen bu isen, Özür dilerim. Bilmeden SEVDİM.."" ... ~Franz Kafka Günaydın  https://t.co/5NMja7DcRy","Franz Kafka"
"3WRBLBQ2GR9TZ2HPI6Q4I75YP9Y0G7","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","39KFRKBFINWGBUS24ZJM4S47O3SYOG","A2BZY06YRWGEDL","Submitted","Wed Jul 14 16:21:12 PDT 2021","Wed Jul 14 16:22:27 PDT 2021","Wed Jul 21 16:22:27 PDT 2021","","","","75","0% (0/0)","0% (0/0)","0% (0/0)","RT @28sokak: Franz Kafka’nın da dediği gibi ‘’pek çok şeyin bambaşka olmasını isterdim.’’","Franz Kafka"
"3XUSYT70IT2QNI7YGGPWCM21CHID0A","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3VE8AYVF8MY7QBORSS22IL7R3NZ8FR","A2G4VLKCRDEAST","Submitted","Wed Jul 14 16:21:09 PDT 2021","Wed Jul 14 16:23:14 PDT 2021","Wed Jul 21 16:23:14 PDT 2021","","","","125","0% (0/0)","0% (0/0)","0% (0/0)","RT @asklakalanlar: ""Her düşlediğini yapamıyor insan, her düş çiçek açmıyor.""  Franz Kafka","Franz Kafka"
"3EPG8DX9LKRY7MWPIVM3TBFH78W5P1","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","33CUSNVVNNDYBWE4KEWW8TQ5GJM88A","A1E77HZO63E334","Submitted","Wed Jul 14 16:21:57 PDT 2021","Wed Jul 14 16:23:54 PDT 2021","Wed Jul 21 16:23:54 PDT 2021","","","","117","0% (0/0)","0% (0/0)","0% (0/0)","RT @bleupoem: “It’s just that I belong in the quietest quiet, that’s what’s right for me.” — Franz Kafka, in a letter to Milena","Franz Kafka"
"3N7PQ0KLI5QRWGKVVYIZK2ITF533EO","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","31UV0MXWNQD8DK7FV21K9YASHPQI5Q","A1IHI23KH87K5W","Submitted","Wed Jul 14 16:21:13 PDT 2021","Wed Jul 14 16:22:51 PDT 2021","Wed Jul 21 16:22:51 PDT 2021","","","","98","0% (0/0)","0% (0/0)","0% (0/0)","If you can’t tell, I’m a sucker for maps and topography.  #Poet @treyismoody on memorable landscapes, understanding Kafka, and silence in his #10Questions:  https://t.co/fEXwtU0o6M https://t.co/PPItGJ6Ogi","Franz Kafka"
"3VO4XFFP15NYU2BN61GPR0JN3AD7Q9","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3R3YRB5GRF4ASHEWKFHF0CEP3YEAUW","A3O0NNIW4KA2PV","Submitted","Wed Jul 14 16:21:47 PDT 2021","Wed Jul 14 16:23:37 PDT 2021","Wed Jul 21 16:23:37 PDT 2021","","","","110","0% (0/0)","0% (0/0)","0% (0/0)","RT @RillData: Are you using @kafkastreams? Join us for a virtual meetup on July 15 (5pm ET / 2pm PT). @nbuesing will take you behind the cu…","Apache Kafka"
"3SSN80MU8CP6YEJJB90QPDK26X0KXP","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3H7XDTSHKCSOUCG41FOQEMAPM92WGT","A1IHI23KH87K5W","Submitted","Wed Jul 14 16:23:30 PDT 2021","Wed Jul 14 16:24:32 PDT 2021","Wed Jul 21 16:24:32 PDT 2021","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","@KAFKA_Dev @chrisklomp Aldus prof dr drs senior viroloog Kafka MA, gerenommeerd wetenschapper en bevoegd arbiter in wetenschappelijk geschillen.","Unkown"
"3CVDZS288H1KOGS1WR7KYJCZRXZFMY","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","3AUQQEL7U5UE4J5EX3UR7S4V8JB0VK","A2BZY06YRWGEDL","Submitted","Wed Jul 14 16:21:18 PDT 2021","Wed Jul 14 16:22:37 PDT 2021","Wed Jul 21 16:22:37 PDT 2021","","","","79","0% (0/0)","0% (0/0)","0% (0/0)","RT @ArandaJaka: Reflexionar muy serenamente, es mejor que tomar decisiones desesperadas. -La Metamorfosis, Franz Kafka #desesperacion #sere…","Franz Kafka"
"3TKXBROM5TBEXZO6U20DLOXA3VWIJO","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:32 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:32 PDT 2021","","","345LHZDEDXTA8WFBB025D40JXOM3UT","AM1E7PPJ01L03","Submitted","Wed Jul 14 16:21:19 PDT 2021","Wed Jul 14 16:21:53 PDT 2021","Wed Jul 21 16:21:53 PDT 2021","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","9 juillet 1912, Franz Kafka : «Rien écrit depuis si longtemps. Commencer demain. Sinon j’arrive dans un irrésistible mécontentement qui s’étend; j’y suis d’ailleurs déjà. Les accès de nervosité commencent.» 1/2","Franz Kafka"
"3AA88CN98P4VYJ9TG5MS8RRB83UKYV","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","3Y9N9SS8LYCORU4PP5CG34WVBOR3DJ","A2G44A4ZPWRPXU","Submitted","Wed Jul 14 16:21:05 PDT 2021","Wed Jul 14 16:21:30 PDT 2021","Wed Jul 21 16:21:30 PDT 2021","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","RT @EspeRF20: Me avergoncé de mí mismo cuando me di cuenta de que la vida era una fiesta de disfraces; ¡y yo asistí con mi rostro real!""…","Unkown"
"3WUVMVA7OB4PRWAC00BMSKXH9L4AZX","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","3HPZF4IVNMUF25VZEUAV9SAQZP9YCJ","A3TNLC6XGYNDKS","Submitted","Wed Jul 14 16:20:46 PDT 2021","Wed Jul 14 16:26:08 PDT 2021","Wed Jul 21 16:26:08 PDT 2021","","","","322","0% (0/0)","0% (0/0)","0% (0/0)","RT @CryptoCred: $BTC  One of my favourite signs of reversal is a higher high after a lower low.  It's a slower / more conservative signal,…","Unkown"
"3K3G488TR29J7YX4I81STG5RC4I5QS","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","37C0GNLMHF4NODR787AEA78FLFT6DS","ADJU30SAWALKJ","Submitted","Wed Jul 14 16:21:47 PDT 2021","Wed Jul 14 16:23:46 PDT 2021","Wed Jul 21 16:23:46 PDT 2021","","","","119","0% (0/0)","0% (0/0)","0% (0/0)","RT @mocikat: Si soy!!!","Apache Kafka"
"3SV8KD29L4TV39JYCROBMY0DEXYKZM","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","3SPJ03342142AJ15OMRHWWNLP9IYJX","A3O0NNIW4KA2PV","Submitted","Wed Jul 14 16:21:06 PDT 2021","Wed Jul 14 16:22:23 PDT 2021","Wed Jul 21 16:22:23 PDT 2021","","","","77","0% (0/0)","0% (0/0)","0% (0/0)","@Mikel_Jollett Gaslighting. Kafka trapping. “How dare you play victim while you and your children are psychologically abused by media, academia, and the Democrats, Nazi! We’re the victims of your Nazism!” You’re a repulsive moron. Get bent you had been.","Franz Kafka"
"31MCUE39BKNPGUGM1T8NK535SLI3G5","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","3Z3ZLGNNSIVIG38UURI0333UU3G3QO","A2BZY06YRWGEDL","Submitted","Wed Jul 14 16:21:16 PDT 2021","Wed Jul 14 16:22:32 PDT 2021","Wed Jul 21 16:22:32 PDT 2021","","","","76","0% (0/0)","0% (0/0)","0% (0/0)","Söyleyecek çok şey vardı ama söylememeye karar verdim.  Franz Kafka","Franz Kafka"
"31KPKEKW4AEX8L9E2KYQHWE19W6B01","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","3DUZQ9U6SMPE5SPQ65DBHYAE3BTVS1","A3O0NNIW4KA2PV","Submitted","Wed Jul 14 16:21:01 PDT 2021","Wed Jul 14 16:21:45 PDT 2021","Wed Jul 21 16:21:45 PDT 2021","","","","44","0% (0/0)","0% (0/0)","0% (0/0)","RT @MassReview: ""If you can’t tell, I’m a sucker for maps and topography.""  #Poet @treyismoody on memorable landscapes, understanding Kafka…","Franz Kafka"
"3WGCNLZJKF9QU7SGCZTWQRLBH9OD1D","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","3S4AW7T80BJS72BL20FNWMW6YXPL42","A1IHI23KH87K5W","Submitted","Wed Jul 14 16:21:25 PDT 2021","Wed Jul 14 16:24:08 PDT 2021","Wed Jul 21 16:24:08 PDT 2021","","","","163","0% (0/0)","0% (0/0)","0% (0/0)","RT @jeongguknuna: Suggested / Read by BTS Life Lessons (SUGA) https://t.co/N5HZWKTizT Legendary Moonlight Sculptor (JM) https://t.co/sg9lMZ…","Unkown"
"3KQC8JMJGCT3GQBXLZQ555F67LV3H4","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","32ZKVD547FOVCX65B9LA8E8V83FB3K","A3O0NNIW4KA2PV","Submitted","Wed Jul 14 16:21:20 PDT 2021","Wed Jul 14 16:23:08 PDT 2021","Wed Jul 21 16:23:08 PDT 2021","","","","108","0% (0/0)","0% (0/0)","0% (0/0)","RT @MassReview: ""If you can’t tell, I’m a sucker for maps and topography.""  #Poet @treyismoody on memorable landscapes, understanding Kafka…","Franz Kafka"
"3JVP4ZJHDPT7VTNK8UQ73JIE4MQ0IZ","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","34YB12FSQYPSP0MQXDI35O8YO7OGMM","A41IPBF6AJGI9","Submitted","Wed Jul 14 16:21:26 PDT 2021","Wed Jul 14 16:21:41 PDT 2021","Wed Jul 21 16:21:41 PDT 2021","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","RT @Siir_Sokaktadir: ""Her düşlediğini yapamıyor insan, her düş çiçek açmıyor.""  Franz Kafka","Franz Kafka"
"3J9UN9O9J3T3Q47QQCB7FKXEH1F0JB","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","32N49TQG3GJA5W3WP5RKWYG8H5NAVL","A3O0NNIW4KA2PV","Submitted","Wed Jul 14 16:21:04 PDT 2021","Wed Jul 14 16:22:09 PDT 2021","Wed Jul 21 16:22:09 PDT 2021","","","","65","0% (0/0)","0% (0/0)","0% (0/0)","Why #DataScientists and #ML Engineers Shouldn’t Worry About the Rise of #AutoML https://t.co/vh8NapzXLi #DataScience #MachineLearning #Deeplearning #ArtificialIntelligence #BigData #Cassandra #kafka #Hadoop #spark #NLP #NoSQL #IoT #tensorflow #Serverless #Kubernetes #GlobalAI #R","Apache Kafka"
"3OQQD2WO8I73CLMHRH8Q5HGL7YA3IX","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","3X4JMASXCMAZV578SM3R6GAO5RVB0P","A1E77HZO63E334","Submitted","Wed Jul 14 16:21:13 PDT 2021","Wed Jul 14 16:22:15 PDT 2021","Wed Jul 21 16:22:15 PDT 2021","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","RT @bigdataconf: Why #DataScientists and #ML Engineers Shouldn’t Worry About the Rise of #AutoML https://t.co/vh8NapzXLi #DataScience #Mach…","Apache Kafka"
"3Y3CZJSZ9KUJJZC4VNQSY6FW8QK5RT","3KTAGXQO2Y6E2JXCGR52M7DZ3PKKGH","Are these tweets related to Franz Kafka the author or Apache Kafka the open source software system?","Tweet classification","twitter, classification, kafka","$0.05","Wed Jul 14 16:20:33 PDT 2021","1","BatchId:4504335;OriginalHitTemplateId:928390850;","3600","604800","Fri Jul 16 16:20:33 PDT 2021","","","3TR2532VIPV0RZRZI3WPD53SQZQ6J6","A1E77HZO63E334","Submitted","Wed Jul 14 16:21:15 PDT 2021","Wed Jul 14 16:22:35 PDT 2021","Wed Jul 21 16:22:35 PDT 2021","","","","80","0% (0/0)","0% (0/0)","0% (0/0)","RT @MaviKar49: ""Ki sen bu isen, Özür dilerim. Bilmeden SEVDİM.."" ... ~Franz Kafka Günaydın  https://t.co/5NMja7DcRy","Franz Kafka"
